DateTime,GooseTemp,GooseTempHex,GooseCapHex,GooseTPM,DuckbillTemp,DuckbillCap,DuckbillTPM
11/7/2025 14:56,23.58,BBA79D,CCCE73,8.73,23.5,27.214,747.69
11/7/2025 14:56,23.58,BBA7A0,CCCEF3,8.75,23.5,27.215,749.35
11/7/2025 14:56,23.59,BBA733,CCCDE8,8.72,23.375,27.214,741.74
11/7/2025 14:56,23.59,BBA725,CCCE12,8.73,23.625,27.219,761.82
11/7/2025 14:56,23.59,BBA72B,CCCE6E,8.74,23.625,27.216,757.67
11/7/2025 14:56,23.59,BBA70C,CCCE59,8.74,23.5,27.211,744.47
11/7/2025 14:56,23.59,BBA730,CCCF6E,8.76,23,27.223,731.45
11/7/2025 14:56,23.59,BBA6DC,CCCDE1,8.73,23.5,27.218,753.89
11/7/2025 14:56,23.59,BBA700,CCCDD3,8.72,23.25,27.216,737.38
11/7/2025 14:56,23.6,BBA6A6,CCCF20,8.77,23.625,27.211,750.8
11/7/2025 14:56,23.59,BBA6B4,CCCEAB,8.75,23.5,27.216,750.44
11/7/2025 14:56,23.59,BBA716,CCCEAC,8.75,23.583,27.215,754.54
11/7/2025 14:56,23.58,BBA742,CCCE86,8.74,23.25,27.215,734.82
11/7/2025 14:56,23.58,BBA763,CCCE31,8.73,23.5,27.212,745.46
11/7/2025 14:56,23.59,BBA6E7,CCCED1,8.75,23.75,27.214,762.23
11/7/2025 14:56,23.59,BBA6FA,CCCE0B,8.73,23,27.216,722.84
11/7/2025 14:56,23.59,BBA70A,CCCD94,8.72,23.375,27.216,744.1
11/7/2025 14:56,23.59,BBA6FC,CCCE8C,8.74,23.25,27.206,722.94
11/7/2025 14:56,23.59,BBA6C4,CCCDEC,8.73,23.5,27.22,756.04
11/7/2025 14:56,23.6,BBA6AC,CCCEDB,8.76,23.375,27.209,733.65
11/7/2025 14:56,23.59,BBA6F5,CCCE37,8.74,23.5,27.21,742.23
11/7/2025 14:56,23.59,BBA724,CCCDEB,8.72,23.375,27.216,743.5
11/7/2025 14:56,23.59,BBA6CB,CCCE2E,8.74,23.5,27.215,749.88
11/7/2025 14:56,23.6,BBA67E,CCCE88,8.75,23.5,27.209,741.34
11/7/2025 14:56,23.59,BBA708,CCCDB2,8.72,23.25,27.215,734.91
11/7/2025 14:56,23.59,BBA6D3,CCCE8E,8.75,23.25,27.21,728.28
11/7/2025 14:56,23.6,BBA6A9,CCCE0E,8.74,23.375,27.219,747.87
11/7/2025 14:56,23.6,BBA69E,CCCEF0,8.76,23.625,27.219,761.7
11/7/2025 14:56,23.6,BBA6A0,CCCD57,8.72,23.25,27.215,736.05
11/7/2025 14:56,23.6,BBA683,CCCDC5,8.73,23.5,27.214,748.17
11/7/2025 14:56,23.6,BBA68F,CCCE58,8.75,23.167,27.219,735.76
11/7/2025 14:56,23.6,BBA6A6,CCCF63,8.77,23.75,27.211,757.86
11/7/2025 14:57,23.6,BBA6AE,CCCCC5,8.7,23.5,27.219,754.79
11/7/2025 14:57,23.6,BBA686,CCCEB2,8.76,23.375,27.217,745.18
11/7/2025 14:57,23.6,BBA690,CCCDDE,8.73,23.75,27.206,751.21
11/7/2025 14:57,23.6,BBA654,CCCD86,8.73,23.125,27.217,730.99
11/7/2025 14:57,23.59,BBA6D9,CCCD5B,8.71,23.667,27.211,752.92
11/7/2025 14:57,23.6,BBA679,CCCDAE,8.73,23,27.226,736.13
11/7/2025 14:57,23.6,BBA683,CCCCC6,8.7,23.625,27.221,765.73
11/7/2025 14:57,23.6,BBA642,CCCD43,8.72,23.375,27.211,736.48
11/7/2025 14:57,23.6,BBA688,CCCE50,8.75,23.625,27.217,759.13
11/7/2025 14:57,23.59,BBA6B3,CCCCB8,8.7,22.875,27.213,711.29
11/7/2025 14:57,23.59,BBA6BA,CCCD7B,8.72,23.375,27.211,736.47
11/7/2025 14:57,23.6,BBA68A,CCCDF8,8.74,23,27.219,725.96
11/7/2025 14:57,23.59,BBA6AF,CCCD8F,8.72,23.625,27.211,751.82
11/7/2025 14:57,23.6,BBA649,CCCD60,8.72,23.25,27.224,747.37
11/7/2025 14:57,23.6,BBA646,CCCDCB,8.74,23.375,27.211,736.38
11/7/2025 14:57,23.6,BBA63C,CCCD76,8.73,23.5,27.218,753.9
11/7/2025 14:57,23.6,BBA638,CCCCAC,8.71,23.25,27.212,731.23
11/7/2025 14:57,23.6,BBA66E,CCCE1C,8.74,23.375,27.217,745.56
11/7/2025 14:57,23.6,BBA662,CCCE3A,8.75,23.375,27.218,746.43
11/7/2025 14:57,23.6,BBA665,CCCE81,8.75,23.5,27.212,746.08
11/7/2025 14:57,23.6,BBA64A,CCCDA7,8.73,23.583,27.216,756.46
11/7/2025 14:57,23.61,BBA5FC,CCCDAC,8.74,23.25,27.222,744.45
11/7/2025 14:57,23.61,BBA602,CCCD1D,8.72,23.25,27.215,736
11/7/2025 14:57,23.6,BBA65D,CCCCDF,8.71,23.625,27.216,758.85
11/7/2025 14:57,23.61,BBA5FF,CCCD28,8.72,23.5,27.213,747.12
11/7/2025 14:57,23.6,BBA65E,CCCD82,8.73,23.625,27.213,754.03
11/7/2025 14:57,23.6,BBA63B,CCCEAC,8.76,23.75,27.214,762.03
11/7/2025 14:57,23.6,BBA62E,CCCE35,8.75,23,27.213,718.56
11/7/2025 14:57,23.6,BBA677,CCCE5A,8.75,23.375,27.218,746.85
11/7/2025 14:57,23.61,BBA5E5,CCCED7,8.77,23.5,27.217,752.96
11/7/2025 14:57,23.61,BBA61E,CCCEA1,8.76,23.625,27.22,763.21
11/7/2025 14:57,23.6,BBA655,CCCEE6,8.76,23.5,27.215,749.78
11/7/2025 14:57,23.6,BBA649,CCCE0E,8.74,23.25,27.215,735.18
11/7/2025 14:57,23.61,BBA610,CCCE31,8.75,23.375,27.218,746.55
11/7/2025 14:57,23.61,BBA600,CCCED3,8.77,23.25,27.219,741.01
11/7/2025 14:57,23.61,BBA61E,CCCDEB,8.74,23.5,27.214,747.75
11/7/2025 14:57,23.61,BBA612,CCCDAC,8.73,23.5,27.219,755.19
11/7/2025 14:57,23.61,BBA5F1,CCCE9D,8.76,23,27.219,726.29
11/7/2025 14:57,23.61,BBA5DF,CCCEC8,8.77,23.25,27.212,731.16
11/7/2025 14:57,23.6,BBA653,CCCE8E,8.75,23.25,27.216,736.64
11/7/2025 14:57,23.6,BBA632,CCCE23,8.75,23.25,27.217,737.76
11/7/2025 14:57,23.61,BBA5FD,CCCE84,8.76,23.25,27.214,733.6
11/7/2025 14:57,23.61,BBA601,CCCE5F,8.75,23.25,27.218,739.98
11/7/2025 14:57,23.61,BBA605,CCCD88,8.73,23.5,27.215,749.26
11/7/2025 14:57,23.61,BBA5F2,CCCF11,8.77,23.75,27.222,773.57
11/7/2025 14:57,23.61,BBA5BF,CCCE78,8.76,23.25,27.217,737.63
11/7/2025 14:57,23.61,BBA61E,CCCE1C,8.75,23.375,27.213,739.97
11/7/2025 14:57,23.6,BBA63A,CCCE23,8.75,23.375,27.217,745.16
11/7/2025 14:57,23.61,BBA5A5,CCCE39,8.76,23.375,27.219,747.44
11/7/2025 14:57,23.61,BBA61A,CCCE06,8.74,23.375,27.217,745.48
11/7/2025 14:57,23.61,BBA5E7,CCCDF6,8.75,23,27.221,729.24
11/7/2025 14:57,23.6,BBA640,CCCD9F,8.73,23.5,27.213,747.08
11/7/2025 14:57,23.61,BBA5BB,CCCE11,8.75,23.25,27.213,733.11
11/7/2025 14:57,23.61,BBA5FE,CCCE3D,8.75,23.5,27.225,763.63
11/7/2025 14:57,23.61,BBA5C9,CCCE0B,8.75,23.625,27.224,769.18
11/7/2025 14:57,23.61,BBA5A2,CCCD6D,8.74,23.625,27.217,758.91
11/7/2025 14:57,23.62,BBA57A,CCCE0C,8.75,23.25,27.216,737.31
11/7/2025 14:57,23.6,BBA640,CCCE64,8.75,23.5,27.216,751.31
11/7/2025 14:57,23.61,BBA5F9,CCCD95,8.73,23.625,27.21,750.34
11/7/2025 14:58,23.61,BBA59B,CCCE65,8.76,23.375,27.216,743.36
11/7/2025 14:58,23.61,BBA5D7,CCCD78,8.73,23.25,27.209,727.83
11/7/2025 14:58,23.61,BBA5AF,CCCF63,8.79,23.625,27.217,760.03
11/7/2025 14:58,23.62,BBA551,CCCF3F,8.79,23.5,27.222,759.39
11/7/2025 14:58,23.61,BBA5F3,CCCDF4,8.74,23.25,27.213,732.56
11/7/2025 14:58,23.61,BBA5D3,CCCDFA,8.75,23.5,27.221,757.58
11/7/2025 14:58,23.61,BBA5A0,CCCEA5,8.77,23.625,27.218,761.28
11/7/2025 14:58,23.61,BBA5C4,CCCE7D,8.76,23.25,27.221,743.55
11/7/2025 14:58,23.61,BBA5B4,CCCE1B,8.75,23.5,27.214,748.08
11/7/2025 14:58,23.62,BBA574,CCCE3D,8.76,23.5,27.211,744.38
11/7/2025 14:58,23.61,BBA5D7,CCCE5C,8.76,23.75,27.215,763.75
11/7/2025 14:58,23.62,BBA557,CCCE5A,8.76,23.5,27.209,740.84
11/7/2025 14:58,23.6,BBA62D,CCCD6B,8.73,23.375,27.221,751.31
11/7/2025 14:58,23.62,BBA592,CCCE08,8.75,23.125,27.217,731.09
11/7/2025 14:58,23.61,BBA59B,CCCED1,8.77,23.25,27.215,735.57
11/7/2025 14:58,23.62,BBA567,CCCD44,8.73,23.375,27.215,743.02
11/7/2025 14:58,23.61,BBA59A,CCCF03,8.78,23.25,27.218,739.59
11/7/2025 14:58,23.62,BBA57B,CCCDCF,8.75,23.375,27.219,747.46
11/7/2025 14:58,23.62,BBA574,CCCEA8,8.77,23.375,27.213,739.63
11/7/2025 14:58,23.62,BBA58B,CCCE39,8.76,23.625,27.215,756.97
11/7/2025 14:58,23.61,BBA5AD,CCCD9B,8.74,23.375,27.221,750.11
11/7/2025 14:58,23.61,BBA5F5,CCCE0A,8.75,23.75,27.211,757.86
11/7/2025 14:58,23.62,BBA585,CCCDB0,8.74,23.25,27.218,739.16
11/7/2025 14:58,23.62,BBA528,CCCDF5,8.76,23.375,27.215,743.14
11/7/2025 14:58,23.62,BBA58E,CCCDC0,8.75,23,27.224,733.08
11/7/2025 14:58,23.62,BBA58C,CCCD7C,8.74,23.667,27.22,765.85
11/7/2025 14:58,23.61,BBA5B9,CCCE02,8.75,23,27.228,739.21
11/7/2025 14:58,23.62,BBA559,CCCD8E,8.74,23.25,27.217,738.62
11/7/2025 14:58,23.62,BBA567,CCCE1D,8.76,23.25,27.21,729.05
11/7/2025 14:58,23.61,BBA5A2,CCCD5B,8.73,23.375,27.217,744.4
11/7/2025 14:58,23.61,BBA5CF,CCCDE7,8.75,23.375,27.22,749.6
11/7/2025 14:58,23.62,BBA53A,CCCD3B,8.74,23.5,27.218,754.14
11/7/2025 14:58,23.62,BBA562,CCCE28,8.76,23.125,27.218,731.66
11/7/2025 14:58,23.61,BBA5C1,CCCE21,8.75,23.25,27.219,740.91
11/7/2025 14:58,23.62,BBA593,CCCD8C,8.74,23.25,27.211,729.77
11/7/2025 14:58,23.62,BBA58B,CCCDDD,8.75,23.375,27.212,738.3
11/7/2025 14:58,23.62,BBA556,CCCDB6,8.75,23.25,27.213,733.3
11/7/2025 14:58,23.62,BBA557,CCCDB0,8.75,23.25,27.221,743.32
11/7/2025 14:58,23.62,BBA56F,CCCD61,8.74,23.5,27.213,746.91
11/7/2025 14:58,23.63,BBA4DF,CCCD3C,8.74,23.5,27.213,746.27
11/7/2025 14:58,23.62,BBA55D,CCCDD9,8.75,23,27.208,711.86
11/7/2025 14:58,23.62,BBA52F,CCCE29,8.76,23.375,27.215,742.79
11/7/2025 14:58,23.61,BBA5B5,CCCD82,8.74,23.375,27.219,748.56
11/7/2025 14:58,23.61,BBA5C5,CCCDFC,8.75,23.375,27.222,752.78
11/7/2025 14:58,23.62,BBA52F,CCCE1F,8.76,23.375,27.215,741.84
11/7/2025 14:58,23.62,BBA534,CCCE30,8.76,23.25,27.211,729.99
11/7/2025 14:58,23.62,BBA516,CCCDC9,8.75,23.625,27.211,751.75
11/7/2025 14:58,23.62,BBA564,CCCDC0,8.75,23.5,27.211,744.31
11/7/2025 14:58,23.62,BBA52E,CCCDBA,8.75,23.125,27.22,735.08
11/7/2025 14:58,23.62,BBA557,CCCE04,8.76,23.25,27.215,735.64
11/7/2025 14:58,23.62,BBA554,CCCF0C,8.78,23.25,27.214,733.4
11/7/2025 14:58,23.63,BBA4DD,CCCE7A,8.78,23.375,27.218,746.55
11/7/2025 14:58,23.62,BBA524,CCCCCF,8.73,23.625,27.228,774.72
11/7/2025 14:58,23.61,BBA5BB,CCCE6E,8.76,23.5,27.215,749.51
11/7/2025 14:58,23.62,BBA560,CCCD94,8.74,23.125,27.22,735.24
11/7/2025 14:58,23.63,BBA509,CCCE24,8.76,23.625,27.217,760.04
11/7/2025 14:58,23.62,BBA56C,CCCD59,8.74,23.25,27.217,738.74
11/7/2025 14:58,23.62,BBA555,CCCD83,8.74,23.5,27.22,756.43
11/7/2025 14:58,23.62,BBA57E,CCCEAC,8.77,23,27.217,723.66
11/7/2025 14:58,23.62,BBA590,CCCD2A,8.73,23.375,27.225,756.48
11/7/2025 14:59,23.62,BBA579,CCCD51,8.73,23.375,27.214,741.2
11/7/2025 14:59,23.63,BBA504,CCCD73,8.75,23.5,27.219,755.83
11/7/2025 14:59,23.63,BBA4F6,CCCCA1,8.72,23.375,27.218,746.96
11/7/2025 14:59,23.63,BBA507,CCCEFC,8.79,23.5,27.221,758.24
11/7/2025 14:59,23.62,BBA529,CCCE27,8.76,23.625,27.221,765.41
11/7/2025 14:59,23.62,BBA541,CCCDAC,8.75,23.5,27.216,750.75
11/7/2025 14:59,23.62,BBA54D,CCCDE9,8.75,23.375,27.217,745.91
11/7/2025 14:59,23.62,BBA534,CCCDCC,8.75,23.375,27.217,745.8
